,0
27453,5
27454,5
27455,5
27456,5
27457,5
27458,5
27459,5
27460,5
27461,5
27462,5
27463,5
27464,5
27465,5
27466,5
27467,5
27468,5
27469,5
27470,5
27471,5
27472,5
27473,5
27474,5
27475,5
27476,5
27477,5
27478,5
27479,5
27480,5
27481,5
27482,5
27483,5
27484,5
27485,5
27486,5
27487,5
27488,5
27489,5
27490,5
27491,5
27492,5
27493,5
27494,5
27495,5
27496,5
27497,5
27498,5
27499,5
27500,5
27501,5
27502,5
27503,5
27504,5
27505,5
27506,5
27507,5
27508,5
27509,5
27510,5
27511,5
27512,5
27513,5
27514,5
27515,5
27516,5
27517,5
27518,5
27519,5
27520,5
27521,5
27522,5
27523,5
27524,5
27525,5
27526,5
27527,5
27528,5
27529,5
27530,5
27531,5
27532,5
27533,5
27534,5
27535,5
27536,5
27537,5
27538,5
27539,5
27540,5
27541,5
27542,5
27543,5
27544,5
27545,5
27546,5
27547,5
27548,5
27549,5
27550,5
27551,5
27552,5
27553,5
27554,5
27555,5
27556,5
27557,5
27558,5
27559,5
27560,5
27561,5
27562,5
27563,5
27564,5
27565,5
27566,5
27567,5
27568,5
27569,5
27570,5
27571,5
27572,5
27573,5
27574,5
27575,5
27576,5
27577,5
27578,5
27579,5
27580,5
27581,5
27582,5
27583,5
27584,5
27585,5
27586,5
27587,5
27588,5
27589,5
27590,5
27591,5
27592,5
27593,5
27594,5
27595,5
27596,5
27597,5
27598,5
27599,5
27600,5
27601,5
27602,5
27603,5
27604,5
27605,5
27606,5
27607,5
27608,5
27609,5
27610,5
27611,5
27612,5
27613,5
27614,5
27615,5
27616,5
27617,5
27618,5
27619,5
27620,5
27621,5
27622,5
27623,5
27624,5
27625,5
27626,5
27627,5
27628,5
27629,5
27630,5
27631,5
27632,5
27633,5
27634,5
27635,5
27636,5
27637,5
27638,5
27639,5
27640,5
27641,5
27642,5
27643,5
27644,5
27645,5
27646,5
27647,5
27648,5
27649,5
27650,5
27651,5
27652,5
27653,5
27654,5
27655,5
27656,5
27657,5
27658,5
27659,5
27660,5
27661,5
27662,5
27663,5
27664,5
27665,5
27666,5
27667,5
27668,5
27669,5
27670,5
27671,5
27672,5
27673,5
27674,5
27675,5
27676,5
27677,5
27678,5
27679,5
27680,5
27681,5
27682,5
27683,5
27684,5
27685,5
27686,5
27687,5
27688,5
27689,5
27690,5
27691,5
27692,5
27693,5
27694,6
27695,5
27696,5
27697,5
27698,5
27699,5
27700,5
27701,5
27702,5
27703,5
27704,5
27705,5
27706,5
27707,5
27708,5
27709,5
27710,5
27711,5
27712,5
27713,5
27714,5
27715,5
27716,5
27717,5
27718,5
27719,5
27720,5
27721,5
27722,5
27723,5
27724,5
27725,5
27726,5
27727,5
27728,5
27729,5
27730,5
27731,5
27732,5
27733,5
27734,5
27735,5
27736,5
27737,5
27738,5
27739,5
27740,5
27741,5
27742,5
27743,5
27744,5
27745,5
27746,5
27747,5
27748,5
27749,5
27750,5
27751,5
27752,5
27753,5
27754,5
27755,5
27756,5
27757,5
27758,5
27759,5
27760,5
27761,5
27762,5
27763,5
27764,5
27765,5
27766,5
27767,5
27768,5
27769,5
27770,5
27771,5
27772,5
27773,5
27774,5
27775,5
27776,5
27777,5
27778,5
27779,5
27780,5
27781,5
27782,5
27783,5
27784,5
27785,5
27786,5
27787,5
27788,5
27789,5
27790,5
27791,5
27792,5
27793,5
27794,5
27795,5
27796,5
27797,5
27798,5
27799,5
27800,5
27801,5
27802,5
27803,5
27804,5
27805,5
27806,5
27807,5
27808,5
27809,5
27810,5
27811,5
27812,5
27813,5
27814,5
27815,5
27816,5
27817,5
27818,5
27819,5
27820,5
27821,5
27822,5
27823,5
27824,5
27825,5
27826,5
27827,5
27828,5
27829,5
27830,5
27831,5
27832,5
27833,5
27834,5
27835,5
27836,5
27837,5
27838,5
27839,5
27840,5
27841,5
27842,5
27843,5
27844,5
27845,5
27846,5
27847,5
27848,5
27849,5
27850,5
27851,5
27852,5
27853,5
27854,5
27855,5
27856,5
27857,5
27858,5
27859,5
27860,5
27861,5
27862,5
27863,5
27864,5
27865,5
27866,5
27867,5
27868,5
27869,5
27870,5
27871,5
27872,5
27873,5
27874,5
27875,5
27876,5
27877,5
27878,5
27879,5
27880,5
27881,5
27882,5
27883,5
27884,5
27885,5
27886,5
27887,5
27888,5
27889,5
27890,5
27891,5
27892,5
27893,5
27894,5
27895,5
27896,5
27897,5
27898,5
27899,5
27900,5
27901,5
27902,5
27903,5
27904,5
27905,5
27906,5
27907,5
27908,5
27909,5
27910,5
27911,5
27912,5
27913,5
27914,5
27915,5
27916,5
27917,5
27918,5
27919,5
27920,5
27921,5
27922,5
27923,5
27924,5
27925,5
27926,5
27927,5
27928,5
27929,5
27930,5
27931,5
27932,5
27933,5
27934,5
27935,5
27936,5
27937,5
27938,5
27939,5
27940,5
27941,5
27942,5
27943,5
27944,5
27945,5
27946,5
27947,5
27948,5
27949,5
27950,5
27951,5
27952,5
27953,5
27954,5
27955,5
27956,5
27957,5
27958,5
27959,5
27960,5
27961,5
27962,5
27963,5
27964,5
27965,5
27966,5
27967,5
27968,5
27969,5
27970,5
27971,5
27972,5
27973,5
27974,5
27975,5
27976,5
27977,5
27978,5
27979,5
27980,5
27981,5
27982,5
27983,5
27984,5
27985,5
27986,5
27987,5
27988,5
27989,5
27990,5
27991,5
27992,5
27993,5
27994,5
27995,5
27996,5
27997,5
27998,5
27999,5
28000,5
28001,5
28002,5
28003,5
28004,5
28005,5
28006,5
28007,5
28008,5
28009,5
28010,5
28011,5
28012,5
28013,5
28014,5
28015,5
28016,5
28017,5
28018,5
28019,5
28020,5
28021,5
28022,5
28023,5
28024,5
28025,5
28026,5
28027,5
28028,5
28029,5
28030,5
28031,5
28032,5
28033,5
28034,5
28035,5
28036,5
28037,5
28038,5
28039,5
28040,5
28041,5
28042,5
28043,5
28044,5
28045,5
28046,5
28047,5
28048,5
28049,5
28050,5
28051,5
28052,5
28053,5
28054,5
28055,5
28056,5
28057,5
28058,5
28059,5
28060,5
28061,5
28062,5
28063,5
28064,5
28065,5
28066,5
28067,5
28068,5
28069,5
28070,5
28071,5
28072,5
28073,5
28074,5
28075,5
28076,5
28077,5
28078,5
28079,5
28080,5
28081,5
28082,5
28083,5
28084,5
28085,5
28086,5
28087,5
28088,5
28089,5
28090,5
28091,5
28092,5
28093,5
28094,5
28095,5
28096,5
28097,5
28098,5
28099,5
28100,5
28101,5
28102,5
28103,5
28104,5
28105,5
28106,5
28107,5
28108,5
28109,5
28110,5
28111,5
28112,5
28113,5
28114,5
28115,5
28116,5
28117,5
28118,5
28119,5
28120,5
28121,5
28122,5
28123,5
28124,5
28125,5
28126,5
28127,5
28128,5
28129,5
28130,5
28131,5
28132,5
28133,5
28134,5
28135,5
28136,5
28137,5
28138,5
28139,5
28140,5
28141,5
28142,5
28143,5
28144,5
28145,5
28146,5
28147,5
28148,5
28149,5
28150,5
28151,5
28152,5
28153,5
28154,5
28155,5
28156,5
28157,5
28158,5
28159,5
28160,5
28161,5
28162,5
28163,5
28164,5
28165,5
28166,5
28167,5
28168,5
28169,5
28170,5
28171,5
28172,5
28173,5
28174,5
28175,5
28176,5
28177,5
28178,5
28179,5
28180,5
28181,5
28182,5
28183,5
28184,5
28185,5
28186,5
28187,5
28188,5
28189,5
28190,5
28191,5
28192,5
28193,5
28194,5
28195,5
28196,5
28197,5
28198,5
28199,5
28200,5
28201,5
28202,5
28203,5
28204,5
28205,5
28206,5
28207,6
28208,5
28209,5
28210,5
28211,5
28212,5
28213,5
28214,5
28215,5
28216,5
28217,5
28218,5
28219,5
28220,5
28221,5
28222,5
28223,5
28224,5
28225,5
28226,5
28227,5
28228,5
28229,5
28230,5
28231,5
28232,5
28233,5
28234,5
28235,5
28236,5
28237,5
28238,5
28239,5
28240,5
28241,5
28242,5
28243,5
28244,5
28245,5
28246,5
28247,5
28248,5
28249,5
28250,5
28251,5
28252,5
28253,5
28254,5
28255,5
28256,5
28257,5
28258,5
28259,5
28260,5
28261,5
28262,5
28263,5
28264,5
28265,5
28266,5
28267,5
28268,5
28269,5
28270,5
28271,5
28272,5
28273,5
28274,5
28275,5
28276,5
28277,5
28278,5
28279,5
28280,5
28281,5
28282,5
28283,5
28284,5
28285,5
28286,5
28287,5
28288,5
28289,5
28290,5
28291,5
28292,5
28293,5
28294,5
28295,5
28296,5
28297,5
28298,5
28299,5
28300,5
28301,5
28302,5
28303,5
28304,5
28305,5
28306,5
28307,5
28308,5
28309,5
28310,5
28311,5
28312,5
28313,5
28314,5
28315,5
28316,5
28317,5
28318,5
28319,5
28320,5
28321,5
28322,5
28323,5
28324,5
28325,5
28326,5
28327,5
28328,5
28329,5
28330,5
28331,5
28332,5
28333,5
28334,5
28335,5
28336,5
28337,6
28338,5
28339,5
28340,5
28341,5
28342,5
28343,5
28344,5
28345,5
28346,5
28347,5
28348,5
28349,5
28350,5
28351,5
28352,5
28353,5
28354,5
28355,5
28356,5
28357,5
28358,5
28359,5
28360,5
28361,5
28362,5
28363,5
28364,5
28365,5
28366,5
28367,5
28368,5
28369,5
28370,5
28371,5
28372,5
28373,5
28374,5
28375,5
28376,5
28377,5
28378,5
28379,5
28380,5
28381,5
28382,5
28383,5
28384,5
28385,5
28386,5
28387,5
28388,5
28389,5
28390,5
28391,5
28392,5
28393,5
28394,5
28395,5
28396,5
28397,5
28398,5
28399,5
28400,5
28401,5
28402,5
28403,5
28404,5
28405,5
28406,5
28407,5
28408,5
28409,5
28410,5
28411,5
28412,5
28413,5
28414,5
28415,5
28416,5
28417,5
28418,5
28419,5
28420,5
28421,5
28422,5
28423,5
28424,5
28425,5
28426,5
28427,5
28428,5
28429,5
28430,5
28431,5
28432,5
28433,5
28434,5
28435,5
28436,5
28437,5
28438,5
28439,5
28440,5
28441,5
28442,5
28443,5
28444,5
28445,5
28446,5
28447,5
28448,5
28449,5
28450,5
28451,5
28452,5
28453,5
28454,5
28455,5
28456,5
28457,5
28458,5
28459,5
28460,5
28461,5
28462,5
28463,5
28464,5
28465,5
28466,5
28467,5
28468,5
28469,5
28470,5
28471,5
28472,5
28473,5
28474,5
28475,5
28476,5
28477,5
28478,5
28479,5
28480,5
28481,5
28482,5
28483,5
28484,5
28485,5
28486,5
28487,5
28488,5
28489,5
28490,5
28491,5
28492,5
28493,5
28494,5
28495,5
28496,5
28497,5
28498,5
28499,5
28500,5
28501,5
28502,5
28503,5
28504,5
28505,5
28506,5
28507,5
28508,5
28509,5
28510,5
28511,5
28512,5
28513,5
28514,5
28515,5
28516,5
28517,5
28518,5
28519,5
28520,5
28521,5
28522,5
28523,5
28524,5
28525,5
28526,5
28527,5
28528,5
28529,5
28530,5
28531,5
28532,5
28533,5
28534,5
28535,5
28536,5
28537,5
28538,5
28539,5
28540,5
28541,5
28542,5
28543,5
28544,5
28545,5
28546,5
28547,5
28548,5
28549,5
28550,5
28551,5
28552,5
28553,5
28554,5
28555,5
28556,5
28557,5
28558,5
28559,5
28560,5
28561,5
28562,5
28563,5
28564,5
28565,5
28566,5
28567,5
28568,5
28569,5
28570,5
28571,5
28572,5
28573,5
28574,5
28575,5
28576,5
28577,5
28578,5
28579,5
28580,5
28581,5
28582,5
28583,5
28584,5
28585,5
28586,5
28587,5
28588,5
28589,5
28590,5
28591,5
28592,5
28593,5
28594,5
28595,5
28596,5
28597,5
28598,5
28599,5
28600,5
28601,5
28602,5
28603,5
28604,5
28605,5
28606,5
28607,5
28608,5
28609,5
28610,5
28611,5
28612,5
28613,5
28614,5
28615,5
28616,5
28617,5
28618,5
28619,5
28620,5
28621,5
28622,5
28623,5
28624,5
28625,5
28626,5
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,5
28634,5
28635,5
28636,5
28637,5
28638,5
28639,5
28640,5
28641,5
28642,5
28643,5
28644,5
28645,5
28646,5
28647,5
28648,5
28649,5
28650,5
28651,5
28652,5
28653,5
28654,5
28655,5
28656,5
28657,5
28658,5
28659,5
28660,5
28661,5
28662,5
28663,5
28664,5
28665,5
28666,5
28667,5
28668,5
28669,5
28670,5
28671,5
28672,5
28673,5
28674,5
28675,5
28676,5
28677,5
28678,5
28679,5
28680,5
28681,5
28682,5
28683,5
28684,5
28685,5
28686,5
28687,5
28688,5
28689,5
28690,5
28691,5
28692,5
28693,5
28694,5
28695,5
28696,5
28697,5
28698,5
28699,5
28700,5
28701,5
28702,5
28703,5
28704,5
28705,5
28706,5
28707,5
28708,5
28709,5
28710,5
28711,5
28712,5
28713,5
28714,5
28715,5
28716,5
28717,5
28718,5
28719,5
28720,5
28721,5
28722,5
28723,5
28724,5
28725,5
28726,5
28727,5
28728,5
28729,5
28730,5
28731,5
28732,5
28733,5
28734,5
28735,5
28736,5
28737,5
28738,5
28739,5
28740,5
28741,5
28742,5
28743,5
28744,5
28745,5
28746,5
28747,5
28748,5
28749,5
28750,5
28751,5
28752,5
28753,5
28754,5
28755,5
28756,5
28757,5
28758,5
28759,5
28760,5
28761,5
28762,5
28763,5
28764,5
28765,5
28766,5
28767,5
28768,5
28769,5
28770,5
28771,5
28772,5
28773,5
28774,5
28775,5
28776,5
28777,5
28778,5
28779,5
28780,5
28781,5
28782,5
28783,5
28784,5
28785,5
28786,5
28787,5
28788,5
28789,5
28790,5
28791,5
28792,5
28793,5
28794,5
28795,5
28796,5
28797,5
28798,5
28799,5
28800,5
28801,5
28802,5
28803,5
28804,5
28805,5
28806,5
28807,5
28808,5
28809,5
28810,5
28811,5
28812,5
28813,5
28814,5
28815,5
28816,5
28817,5
28818,5
28819,5
28820,5
28821,5
28822,5
28823,5
28824,5
28825,5
28826,5
28827,5
28828,5
28829,5
28830,5
28831,5
28832,5
28833,5
28834,5
28835,5
28836,5
28837,5
28838,5
28839,5
28840,5
28841,5
28842,5
28843,5
28844,5
28845,5
28846,5
28847,5
28848,5
28849,5
28850,5
28851,5
28852,5
28853,5
28854,5
28855,5
28856,5
28857,5
28858,5
28859,5
28860,5
28861,5
28862,5
28863,5
28864,5
28865,5
28866,5
28867,5
28868,5
28869,5
28870,5
28871,5
28872,5
28873,5
28874,5
28875,5
28876,5
28877,5
28878,5
28879,5
28880,5
28881,5
28882,5
28883,5
28884,5
28885,5
28886,5
28887,5
28888,5
28889,5
28890,5
28891,5
28892,5
28893,5
28894,6
28895,5
28896,5
28897,5
28898,5
28899,5
28900,5
28901,5
28902,5
28903,5
28904,5
28905,5
28906,5
28907,5
28908,5
28909,5
28910,5
28911,5
28912,5
28913,5
28914,5
28915,5
28916,5
28917,5
28918,5
28919,5
28920,5
28921,5
28922,5
28923,5
28924,5
28925,5
28926,5
28927,5
28928,5
28929,5
28930,5
28931,5
28932,5
28933,5
28934,5
28935,5
28936,5
28937,5
28938,5
28939,5
28940,5
28941,5
28942,5
28943,5
28944,5
28945,5
28946,5
28947,5
28948,5
28949,5
28950,5
28951,5
28952,5
28953,5
28954,5
28955,5
28956,5
28957,5
28958,5
28959,5
28960,5
28961,5
28962,5
28963,5
28964,5
28965,5
28966,5
28967,5
28968,5
28969,5
28970,5
28971,5
28972,5
28973,5
28974,5
28975,5
28976,5
28977,5
28978,5
28979,5
28980,5
28981,5
28982,5
28983,5
28984,5
28985,5
28986,5
28987,5
28988,5
28989,5
28990,5
28991,5
28992,5
28993,5
28994,5
28995,5
28996,5
28997,5
28998,5
28999,5
29000,5
29001,5
29002,5
29003,5
29004,5
29005,5
29006,5
29007,5
29008,5
29009,5
29010,5
29011,5
29012,5
29013,5
29014,5
29015,5
29016,5
29017,5
29018,5
29019,5
29020,5
29021,5
29022,5
29023,5
29024,5
29025,5
29026,5
29027,5
29028,5
29029,5
29030,5
29031,5
29032,5
29033,5
29034,5
29035,5
29036,5
29037,5
29038,5
29039,5
29040,5
29041,5
29042,5
29043,5
29044,5
29045,5
29046,5
29047,5
29048,5
29049,5
29050,5
29051,5
29052,5
29053,5
29054,5
29055,5
29056,5
29057,5
29058,5
29059,5
29060,5
29061,5
29062,5
29063,5
29064,5
29065,5
29066,5
29067,5
29068,5
29069,5
29070,5
29071,5
29072,5
29073,5
29074,5
29075,5
29076,5
29077,5
29078,5
29079,5
29080,5
29081,5
29082,5
29083,5
29084,5
29085,5
29086,5
29087,5
29088,5
29089,5
29090,5
29091,5
29092,5
29093,5
29094,5
29095,5
29096,5
29097,5
29098,5
29099,5
29100,5
29101,5
29102,5
29103,5
29104,5
29105,5
29106,5
29107,5
29108,5
29109,5
29110,5
29111,5
29112,5
29113,5
29114,5
29115,5
29116,5
29117,5
29118,5
29119,5
29120,5
29121,5
29122,5
29123,5
29124,5
29125,5
29126,5
29127,5
29128,5
29129,5
29130,5
29131,5
29132,5
29133,5
29134,5
29135,5
29136,5
29137,5
29138,5
29139,6
29140,5
29141,5
29142,5
29143,5
29144,5
29145,5
29146,5
29147,5
29148,5
29149,5
29150,5
29151,5
29152,5
29153,5
29154,5
29155,5
29156,5
29157,5
29158,5
29159,5
29160,5
29161,5
29162,5
29163,5
29164,5
29165,5
29166,5
29167,5
29168,5
29169,5
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,5
29177,5
29178,5
29179,5
29180,5
29181,5
29182,5
29183,5
29184,5
29185,5
29186,5
29187,5
29188,5
29189,5
29190,5
29191,5
29192,5
29193,5
29194,5
29195,5
29196,5
29197,5
29198,5
29199,5
29200,5
29201,5
29202,5
29203,5
29204,5
29205,5
29206,5
29207,5
29208,5
29209,5
29210,5
29211,5
29212,5
29213,5
29214,5
29215,5
29216,5
29217,5
29218,5
29219,5
29220,5
29221,5
29222,5
29223,5
29224,5
29225,5
29226,5
29227,5
29228,5
29229,5
29230,5
29231,5
29232,5
29233,5
29234,5
29235,5
29236,5
29237,5
29238,5
29239,5
29240,5
29241,5
29242,5
29243,5
29244,5
29245,5
29246,5
29247,5
29248,5
29249,5
29250,5
29251,5
29252,5
29253,5
29254,5
29255,5
29256,5
29257,5
29258,5
29259,5
29260,5
29261,5
29262,5
29263,5
29264,5
29265,5
29266,5
29267,5
29268,5
29269,5
29270,5
29271,5
29272,5
29273,5
29274,5
29275,5
29276,5
29277,5
29278,5
29279,5
29280,5
29281,5
29282,5
29283,5
29284,5
29285,5
29286,5
29287,5
29288,5
29289,5
29290,5
29291,5
29292,5
29293,5
29294,5
29295,5
29296,5
29297,5
29298,5
29299,5
29300,5
29301,5
29302,5
29303,5
29304,5
29305,5
29306,5
29307,5
29308,5
29309,5
29310,5
29311,5
29312,5
29313,5
29314,5
29315,5
29316,5
29317,5
29318,5
29319,5
29320,5
29321,5
29322,5
29323,5
29324,5
29325,5
29326,5
29327,5
29328,5
29329,5
29330,5
29331,5
29332,5
29333,5
29334,5
29335,5
29336,5
29337,5
29338,5
29339,5
29340,5
29341,5
29342,5
29343,5
29344,5
29345,5
29346,5
29347,5
29348,5
29349,5
29350,5
29351,5
29352,5
29353,5
29354,5
29355,5
29356,5
29357,5
29358,5
29359,5
29360,5
29361,5
29362,5
29363,5
29364,5
29365,5
29366,5
29367,5
29368,5
29369,5
29370,5
29371,5
29372,5
29373,5
29374,5
29375,5
29376,5
29377,5
29378,5
29379,5
29380,5
29381,5
29382,5
29383,5
29384,5
29385,5
29386,5
29387,5
29388,5
29389,5
29390,5
29391,5
29392,5
29393,5
29394,5
29395,5
29396,5
29397,5
29398,5
29399,5
29400,5
29401,5
29402,5
29403,5
29404,5
29405,5
29406,5
29407,5
29408,5
29409,5
29410,5
29411,5
29412,5
29413,5
29414,5
29415,5
29416,5
29417,5
29418,5
29419,5
29420,5
29421,5
29422,5
29423,5
29424,5
29425,5
29426,5
29427,5
29428,5
29429,5
29430,5
29431,5
29432,5
29433,5
29434,5
29435,5
29436,5
29437,5
29438,5
29439,5
29440,5
29441,5
29442,5
29443,5
29444,5
29445,5
29446,5
29447,5
29448,5
29449,5
29450,5
29451,5
29452,5
29453,5
29454,5
29455,5
29456,5
29457,5
29458,5
29459,5
29460,5
29461,5
29462,5
29463,5
29464,5
29465,5
29466,5
29467,5
29468,5
29469,5
29470,5
29471,5
29472,5
29473,5
29474,5
29475,5
29476,5
29477,5
29478,5
29479,5
29480,5
29481,5
29482,5
29483,5
29484,5
29485,5
29486,5
29487,5
29488,5
29489,5
29490,5
29491,5
29492,5
29493,5
29494,5
29495,5
29496,5
29497,5
29498,5
29499,5
29500,5
29501,5
29502,5
29503,5
29504,5
29505,5
29506,5
29507,5
29508,5
29509,5
29510,5
29511,5
29512,5
29513,5
29514,5
29515,5
29516,5
29517,5
29518,5
29519,5
29520,5
29521,5
29522,5
29523,5
29524,5
29525,5
29526,5
29527,5
29528,5
29529,5
29530,5
29531,5
29532,5
29533,5
29534,5
29535,5
29536,5
29537,5
29538,5
29539,5
29540,5
29541,5
29542,5
29543,5
29544,5
29545,5
29546,5
29547,5
29548,5
29549,5
29550,5
29551,5
29552,5
29553,5
29554,5
29555,5
29556,5
29557,5
29558,5
29559,5
29560,5
29561,5
29562,5
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,4
29582,4
29583,4
29584,4
29585,4
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,4
29613,4
29614,4
29615,4
29616,4
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,4
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,4
29653,4
